Index,GroundTruth,Prediction,Pred_prob,Is_Correct
3823,True,True,0.6694801635753913,Correct
3824,True,True,0.5539398529147069,Correct
3825,True,True,0.9880894888182896,Correct
3826,True,True,0.6945448382545182,Correct
3827,True,True,0.9077004565976318,Correct
3828,True,True,0.9284892176530296,Correct
3829,True,True,0.967678727812542,Correct
3830,True,True,0.8864948999617986,Correct
3831,True,Fake,0.5124713768459342,Incorrect
3832,True,True,0.8602563320017279,Correct
3833,True,True,0.5879204765143446,Correct
3834,True,Fake,0.6047902920239208,Incorrect
3835,True,True,0.81599391166913,Correct
3836,True,True,0.7356005153635609,Correct
3837,True,True,0.9025045369788296,Correct
3838,True,True,0.9889039454882825,Correct
3839,True,Fake,0.6615100567267496,Incorrect
3840,True,True,0.7620429331001104,Correct
3841,True,Fake,0.8373165209551936,Incorrect
3842,True,Fake,0.5231856579307673,Incorrect
3843,True,True,0.9767404953990227,Correct
3844,True,True,0.9551637751922227,Correct
3845,True,True,0.8612235553498915,Correct
3846,True,True,0.9039371880988368,Correct
3847,True,True,0.9023073239008922,Correct
3848,True,True,0.8700308225463737,Correct
3849,True,True,0.5959040232103404,Correct
3850,True,True,0.88831204065737,Correct
3851,True,True,0.7500809213553012,Correct
3852,True,True,0.9855839127105481,Correct
3853,True,True,0.8104298035645425,Correct
3854,True,Fake,0.6684202782627792,Incorrect
3855,True,Fake,0.628949113092458,Incorrect
3856,True,True,0.6879591228410735,Correct
3857,True,True,0.936950597104705,Correct
3858,True,True,0.8390802935033652,Correct
3859,True,True,0.7361390235824963,Correct
3860,True,True,0.6498938759281747,Correct
3861,True,True,0.7545681596936868,Correct
3862,True,True,0.6575792955606651,Correct
3863,True,True,0.814897558483725,Correct
3864,True,True,0.9223743438241027,Correct
3865,True,True,0.95658092027749,Correct
3866,True,True,0.8218191265475512,Correct
3867,True,True,0.9744882187313904,Correct
3868,True,True,0.8416050629704802,Correct
3869,True,True,0.8316770233884894,Correct
3870,True,True,0.5015305329909014,Correct
3871,True,Fake,0.5009118491745058,Incorrect
3872,True,True,0.7564213365630517,Correct
3873,True,True,0.9865745464312698,Correct
3874,True,True,0.967027952895225,Correct
3875,True,True,0.8629615953230028,Correct
3876,True,Fake,0.5731423374044384,Incorrect
3877,True,True,0.8838705029717355,Correct
3878,True,True,0.830062091123784,Correct
3879,True,True,0.9755199646526946,Correct
3880,True,True,0.978106492859493,Correct
3881,True,True,0.9316427896830173,Correct
3882,True,True,0.7339477613115413,Correct
3883,True,True,0.962215427300048,Correct
3884,True,True,0.9377655539112466,Correct
3885,True,True,0.9778779592781599,Correct
3886,True,True,0.9464254587104338,Correct
3887,True,True,0.7330189690940541,Correct
3888,True,Fake,0.7041891654874357,Incorrect
3889,True,True,0.973183948061197,Correct
3890,True,True,0.9250343433401805,Correct
3891,True,True,0.5295748282126939,Correct
3892,True,Fake,0.6325492191480465,Incorrect
3893,True,True,0.8169547460436051,Correct
3894,True,True,0.5873621798046138,Correct
3895,True,True,0.6783823968182734,Correct
3896,True,True,0.9778540937381227,Correct
3897,True,True,0.7844447082362737,Correct
3898,True,Fake,0.5453184499674206,Incorrect
3899,True,True,0.9674921996841186,Correct
3900,True,True,0.861039465472365,Correct
3901,True,True,0.974850263888351,Correct
3902,True,True,0.9699786116609388,Correct
3903,True,True,0.712719993128733,Correct
3904,True,True,0.613202026419933,Correct
3905,True,True,0.7433433593030652,Correct
3906,True,True,0.9629648613140106,Correct
3907,True,True,0.8807490951133385,Correct
3908,True,True,0.7895073894570925,Correct
3909,True,True,0.8643802681089405,Correct
3910,True,True,0.6083136973631676,Correct
3911,True,True,0.7057696532424027,Correct
3912,True,True,0.9097488472376775,Correct
3913,True,True,0.8300090903104356,Correct
3914,True,True,0.8729773397223259,Correct
3915,True,True,0.8393389383715393,Correct
3916,True,True,0.7842100275612677,Correct
3917,True,True,0.674589019436758,Correct
3918,True,True,0.8143592474618494,Correct
3919,True,True,0.9453520865434539,Correct
3920,True,True,0.5580635475682482,Correct
3921,True,True,0.9104502613723504,Correct
3922,True,Fake,0.5186154420640475,Incorrect
3923,True,True,0.7283724670710472,Correct
3924,True,True,0.9707651079025832,Correct
3925,True,True,0.670500652124788,Correct
3926,True,True,0.936477452842524,Correct
3927,True,Fake,0.7372023478164176,Incorrect
3928,True,True,0.5259491137861593,Correct
3929,True,True,0.6055504824696951,Correct
3930,True,True,0.7519649317047494,Correct
3931,True,True,0.9332335817015335,Correct
3932,True,True,0.9751060859773876,Correct
3933,True,True,0.9852683599026754,Correct
3934,True,True,0.7323842144989612,Correct
3935,True,True,0.6211108696373582,Correct
3936,True,True,0.9110723519417006,Correct
3937,True,True,0.8514134520989809,Correct
3938,True,True,0.9034518243147518,Correct
3939,True,True,0.9154955466391367,Correct
3940,True,True,0.8951405351805782,Correct
3941,True,True,0.9881142590662375,Correct
3942,True,True,0.9020353483047129,Correct
3943,True,True,0.8473737135521254,Correct
3944,True,True,0.5109485946280097,Correct
3945,True,True,0.9107722813020818,Correct
3946,True,True,0.8450142439190339,Correct
3947,True,True,0.8558298925990039,Correct
3948,True,True,0.6811467477648561,Correct
3949,True,True,0.9658728840325103,Correct
3950,True,True,0.8095035344243212,Correct
3951,True,True,0.9826301736388465,Correct
3952,True,True,0.9939033987577522,Correct
3953,True,True,0.7793568155046333,Correct
3954,True,True,0.9742335687002878,Correct
3955,True,True,0.6044719134243537,Correct
3956,True,True,0.7412269162259517,Correct
3957,True,True,0.870238218726364,Correct
3958,True,True,0.7358080881236168,Correct
3959,True,True,0.9554195677647199,Correct
3960,True,True,0.9442468876444556,Correct
3961,True,Fake,0.727324527646518,Incorrect
3962,True,True,0.783486820422699,Correct
3963,True,True,0.6770049445770885,Correct
3964,True,True,0.9287274124254986,Correct
3965,True,True,0.9030962897643857,Correct
3966,True,Fake,0.6652621557344168,Incorrect
3967,True,True,0.9524665699974199,Correct
3968,True,True,0.8572674950184414,Correct
3969,True,True,0.941141807280567,Correct
3970,True,True,0.9061776473886628,Correct
3971,True,True,0.5772271373985922,Correct
3972,True,True,0.8818900031924071,Correct
3973,True,True,0.7795608712007648,Correct
3974,True,Fake,0.5230206447671067,Incorrect
3975,True,True,0.6685129535039402,Correct
3976,True,True,0.9537985043036816,Correct
3977,True,True,0.8996576945755204,Correct
3978,True,True,0.9428944048026939,Correct
3979,True,True,0.9514083296115124,Correct
3980,True,True,0.8111552323651373,Correct
3981,True,True,0.8623152907693452,Correct
3982,True,True,0.9623789207309905,Correct
3983,True,Fake,0.6440023859394828,Incorrect
3984,True,True,0.6889654236585447,Correct
3985,True,True,0.6392489237628748,Correct
3986,True,True,0.5521429289557656,Correct
3987,True,True,0.7729139168934311,Correct
3988,True,True,0.9418182369643413,Correct
3989,True,True,0.6112699894350293,Correct
3990,True,True,0.8215211283769837,Correct
3991,True,True,0.8880908759032641,Correct
3992,True,Fake,0.5259402912645487,Incorrect
3993,True,True,0.9650963713259363,Correct
3994,True,True,0.6783919336699448,Correct
3995,True,Fake,0.6347996207178097,Incorrect
3996,True,True,0.9475936073068731,Correct
3997,True,Fake,0.6233988966759135,Incorrect
3998,True,True,0.8093760381045456,Correct
3999,True,True,0.9119200866827596,Correct
4000,True,True,0.8217094003933281,Correct
4001,True,True,0.9490594740292865,Correct
4002,True,True,0.7064159930987806,Correct
4003,True,True,0.9039212012297039,Correct
4004,True,True,0.8378399932653663,Correct
4005,True,True,0.9621402754563636,Correct
4006,True,True,0.8934696137027726,Correct
4007,True,True,0.9632887963022372,Correct
4008,True,True,0.7677573048471078,Correct
4009,True,True,0.973902724518862,Correct
4010,True,True,0.7874011981752922,Correct
4011,True,True,0.9670835326132639,Correct
4012,True,True,0.9243087347376356,Correct
4013,True,True,0.9665768369500424,Correct
4014,True,True,0.8277192807812181,Correct
4015,True,True,0.9935542219451916,Correct
4016,True,True,0.9652317943116122,Correct
4017,True,True,0.9980678634712498,Correct
4018,True,True,0.7005448696237828,Correct
4019,True,True,0.52145395840779,Correct
4020,True,True,0.978774828631951,Correct
4021,True,True,0.7247891543281455,Correct
4022,True,True,0.9433354769016697,Correct
4023,True,True,0.8674250140298774,Correct
4024,True,True,0.5328705609285604,Correct
4025,True,True,0.8422751388506687,Correct
4026,True,True,0.8370006052027925,Correct
4027,True,True,0.9562990118331569,Correct
4028,True,True,0.9714813735634183,Correct
4029,True,True,0.9302728808029661,Correct
4030,True,True,0.8119143908416154,Correct
4031,True,True,0.9840795470503669,Correct
4032,True,True,0.9876234863146918,Correct
4033,True,True,0.8899577519317912,Correct
4034,True,True,0.9911359262492944,Correct
4035,True,True,0.9268483859260084,Correct
4036,True,True,0.9729011727209486,Correct
4037,True,True,0.6416243878183812,Correct
4038,True,True,0.7335169948910368,Correct
4039,True,True,0.8989928602234927,Correct
4040,True,True,0.949354855323645,Correct
4041,True,True,0.7892613743914353,Correct
4042,True,Fake,0.8746340115991469,Incorrect
4043,True,True,0.8837432126503915,Correct
4044,True,True,0.9311107569003372,Correct
4045,True,True,0.6172162336514405,Correct
4046,True,True,0.8428073020311013,Correct
4047,True,True,0.9724530035345516,Correct
4048,True,True,0.8746520602086851,Correct
4049,True,True,0.7573880450080929,Correct
4050,True,True,0.8595069262395703,Correct
4051,True,True,0.8999013181732323,Correct
4052,True,True,0.5372509260555254,Correct
4053,True,True,0.9884618571776217,Correct
4054,True,True,0.7282203140571039,Correct
4055,True,True,0.9669304196504289,Correct
4056,True,True,0.5781070436713969,Correct
4057,True,True,0.9200332476029114,Correct
4058,True,True,0.857758875244551,Correct
4059,True,True,0.9369780227817214,Correct
4060,True,True,0.9457606927542127,Correct
4061,True,True,0.9325540056901019,Correct
4062,True,True,0.9619130538408286,Correct
4063,True,True,0.9145574525642088,Correct
4064,True,True,0.7604549753138641,Correct
4065,True,True,0.9457234826616439,Correct
4066,True,True,0.9521434775088723,Correct
4067,True,True,0.7711356589454298,Correct
4068,True,True,0.977296595672746,Correct
4069,True,True,0.6179379638278112,Correct
4070,True,True,0.7898741119762313,Correct
4071,True,True,0.9729056193928712,Correct
4072,True,True,0.8962274951297149,Correct
4073,True,True,0.9735484477286985,Correct
4074,True,True,0.5819715361814697,Correct
4075,True,True,0.9326961575505872,Correct
4076,True,True,0.9078368474368859,Correct
4077,True,True,0.7598993048704878,Correct
4078,True,True,0.7655851833222991,Correct
4079,True,True,0.9486806629220301,Correct
4080,True,True,0.9094486155895769,Correct
4081,True,True,0.9229465160805487,Correct
4082,True,True,0.513930500544864,Correct
4083,True,True,0.8835539455369368,Correct
4084,True,True,0.9634373383766756,Correct
4085,True,True,0.8458803516878839,Correct
4086,True,True,0.9450265846840736,Correct
4087,True,True,0.9963162201710776,Correct
4088,True,True,0.7981444909364295,Correct
4089,True,True,0.9382496509207799,Correct
4090,True,True,0.8025368974497172,Correct
4091,True,True,0.9585411535580777,Correct
4092,True,True,0.7510576764596186,Correct
4093,True,True,0.9430015073042503,Correct
4094,True,True,0.9721387910998948,Correct
4095,True,True,0.8528047101704257,Correct
4096,True,True,0.9144909361030856,Correct
4097,True,True,0.974489326634634,Correct
4098,True,True,0.8886370830251119,Correct
4099,True,True,0.9198836775992602,Correct
4100,True,True,0.955062281290317,Correct
4101,True,True,0.863103273185039,Correct
4102,True,True,0.734198353663563,Correct
4103,True,True,0.9861574884902592,Correct
4104,True,True,0.9685267767694605,Correct
4105,True,True,0.7082950769948868,Correct
4106,True,True,0.7195706118422627,Correct
4107,True,True,0.7874341633684706,Correct
4108,True,True,0.9778056253388251,Correct
4109,True,True,0.9503589829588124,Correct
4110,True,True,0.7225910525309716,Correct
4111,True,True,0.9288405950389506,Correct
4112,True,Fake,0.7568567103092785,Incorrect
4113,True,True,0.8418453621819546,Correct
4114,True,True,0.9389031333035289,Correct
4115,True,True,0.907599582553104,Correct
4116,True,True,0.694022241100072,Correct
4117,True,True,0.9799360552610297,Correct
4118,True,True,0.9324356806664632,Correct
4119,True,True,0.9565346853334744,Correct
4120,True,True,0.9263247471323629,Correct
4121,True,True,0.7372509666076833,Correct
4122,True,True,0.9496351375575137,Correct
4123,True,True,0.9913764756603637,Correct
4124,True,True,0.6881800912334264,Correct
4125,True,True,0.7260085750978431,Correct
4126,True,True,0.8687671285823532,Correct
4127,True,True,0.9638674216432134,Correct
4128,True,True,0.8415298297416367,Correct
4129,True,True,0.6793426203865751,Correct
4130,True,True,0.962777341938548,Correct
4131,True,True,0.9760085430706129,Correct
4132,True,True,0.9763392206565359,Correct
4133,True,Fake,0.8308287650466144,Incorrect
4134,True,True,0.9834798105319945,Correct
4135,True,True,0.6866988791295441,Correct
4136,True,True,0.9818183070865214,Correct
4137,True,True,0.9507341081480751,Correct
4138,True,True,0.7043672798581155,Correct
4139,True,True,0.9631447945940403,Correct
4140,True,True,0.5565429606413035,Correct
4141,True,True,0.9911026223581337,Correct
4142,True,True,0.9610132975707174,Correct
4143,True,True,0.9738624106801902,Correct
4144,True,True,0.9729777034172022,Correct
4145,True,True,0.9811117654589384,Correct
4146,True,True,0.884061552966261,Correct
4147,True,True,0.9418731104004423,Correct
4148,True,Fake,0.5099233565927773,Incorrect
4149,True,True,0.9684150014684172,Correct
4150,True,Fake,0.560812934151919,Incorrect
4151,True,True,0.874410071736529,Correct
4152,True,True,0.9538775928266746,Correct
4153,True,True,0.8908812635561663,Correct
4154,True,True,0.9661691229184022,Correct
4155,True,True,0.9632947579865513,Correct
4156,True,True,0.8404874931712776,Correct
4157,True,True,0.8974480112667531,Correct
4158,True,True,0.5687147424958721,Correct
4159,True,True,0.8243746061578127,Correct
4160,True,True,0.9745614531751517,Correct
4161,True,True,0.793492763660341,Correct
4162,True,True,0.6251236507612619,Correct
4163,True,True,0.9254852703934446,Correct
4164,True,True,0.6352910776724843,Correct
4165,True,True,0.9552318831998153,Correct
4166,True,True,0.741114202989506,Correct
4167,True,True,0.9622943629820904,Correct
4168,True,True,0.5539083555914479,Correct
4169,True,True,0.917446347340331,Correct
4170,True,True,0.823260402271842,Correct
4171,True,True,0.9039611632719018,Correct
4172,True,True,0.9387195035175745,Correct
4173,True,True,0.8960572135070313,Correct
4174,True,True,0.980126637336308,Correct
4175,True,True,0.941314807680061,Correct
4176,True,True,0.6080669093081552,Correct
4177,True,True,0.9492923186793948,Correct
4178,True,Fake,0.8335877419443389,Incorrect
4179,True,True,0.8966500827820838,Correct
4180,True,True,0.7910563489468001,Correct
4181,True,True,0.9338506536403628,Correct
4182,True,True,0.8464571632461407,Correct
4183,True,True,0.9587234200909497,Correct
4184,True,True,0.9582757869297752,Correct
4185,True,True,0.8699842147146006,Correct
4186,True,True,0.9835201778915345,Correct
4187,True,True,0.9408345356918477,Correct
4188,True,True,0.8639832651625176,Correct
4189,True,Fake,0.8200087995476186,Incorrect
4190,True,True,0.9524612218179522,Correct
4191,True,True,0.788029965110514,Correct
4192,True,True,0.7684110272537248,Correct
4193,True,True,0.8229681313553877,Correct
4194,True,True,0.9172047947719348,Correct
4195,True,True,0.8137390483004212,Correct
4196,True,True,0.6498037935242926,Correct
4197,True,True,0.7545268249558545,Correct
4198,True,True,0.8337537777268946,Correct
4199,True,True,0.9874475206876476,Correct
4200,True,Fake,0.5374877312937489,Incorrect
4201,True,True,0.8554435317895019,Correct
4202,True,True,0.9449306024374902,Correct
4203,True,True,0.7739504173118745,Correct
4204,True,True,0.983091771375228,Correct
4205,True,True,0.9594641798984286,Correct
4206,True,True,0.9852665067162851,Correct
4207,True,True,0.906710889534061,Correct
4208,True,True,0.8082212879840701,Correct
4209,True,True,0.7103410015308971,Correct
4210,True,True,0.9878787235525672,Correct
4211,True,True,0.7566612597741138,Correct
4212,True,True,0.7340837938959383,Correct
4213,True,True,0.9204296177079913,Correct
4214,True,True,0.9779178144839507,Correct
4215,True,True,0.9760838791670069,Correct
4216,True,True,0.9968605829005504,Correct
4217,True,True,0.9683940446789703,Correct
4218,True,True,0.7513616584301426,Correct
4219,True,True,0.8519287895174164,Correct
4220,True,True,0.693298071894433,Correct
4221,True,True,0.9941249108910707,Correct
4222,True,True,0.9254612624970144,Correct
4223,True,True,0.9446173418005088,Correct
4224,True,True,0.9950167796867078,Correct
4225,True,True,0.9434458634051053,Correct
4226,True,True,0.8094564844363936,Correct
4227,True,True,0.9647445290971915,Correct
4228,True,True,0.9713931490293773,Correct
4229,True,True,0.994190772417955,Correct
4230,True,True,0.988972391912177,Correct
4231,True,True,0.8510929064289765,Correct
4232,True,True,0.8744199672122819,Correct
4233,True,True,0.710743088542473,Correct
4234,True,True,0.568528150583124,Correct
4235,True,True,0.8892230180607569,Correct
4236,True,True,0.7935403335464647,Correct
4237,True,True,0.5946010461676392,Correct
4238,True,True,0.9948359925992807,Correct
4239,True,True,0.7914913502182099,Correct
4240,True,True,0.9737467446188015,Correct
4241,True,True,0.9005025270238564,Correct
4242,True,True,0.9834980915848982,Correct
4243,True,True,0.939080946583046,Correct
4244,True,True,0.8548760494467653,Correct
4245,True,True,0.9591373709221739,Correct
4246,True,True,0.8333576247899058,Correct
4247,True,True,0.9874882285319243,Correct
4248,True,True,0.9942592685811797,Correct
4249,True,True,0.992156846262395,Correct
4250,True,True,0.9935228669139726,Correct
4251,True,True,0.9879502645411146,Correct
4252,True,True,0.890166340050449,Correct
4253,True,True,0.9391824222041069,Correct
4254,True,True,0.7564080358447873,Correct
4255,True,True,0.9141516367157932,Correct
4256,True,True,0.9960136680646862,Correct
4257,True,True,0.9779642601052161,Correct
4258,True,True,0.9561733296571953,Correct
4259,True,True,0.8992792718406483,Correct
4260,True,True,0.9662538783479706,Correct
4261,True,Fake,0.7751339735226151,Incorrect
4262,True,True,0.9214531689009082,Correct
4263,True,True,0.9737692299320401,Correct
4264,True,True,0.9725516526960934,Correct
4265,True,Fake,0.5021484436558444,Incorrect
4266,True,True,0.67844994565627,Correct
4267,True,True,0.7513255187975588,Correct
4268,True,True,0.9106021387035432,Correct
4269,True,True,0.6284298118407978,Correct
4270,True,True,0.7148269774510532,Correct
4271,True,True,0.9190799466858529,Correct
4272,True,True,0.9494177675634691,Correct
4273,True,True,0.9453341928768183,Correct
4274,True,Fake,0.5535137178035882,Incorrect
4275,True,True,0.7331068549122532,Correct
4276,True,True,0.9374526125608053,Correct
4277,True,True,0.8284595384771494,Correct
4278,True,True,0.6022780643888316,Correct
4279,True,True,0.9305828056780283,Correct
4280,True,True,0.8487871827432029,Correct
4281,True,True,0.8736707347551749,Correct
4282,True,True,0.6198375006763901,Correct
4283,True,True,0.8913203973449005,Correct
4284,True,True,0.9618571086503398,Correct
4285,True,True,0.881283677839034,Correct
4286,True,True,0.8560951863423312,Correct
4287,True,True,0.9635390597643356,Correct
4288,True,True,0.9928787512654093,Correct
4289,True,True,0.855450847808649,Correct
4290,True,Fake,0.6579994938266255,Incorrect
4291,True,True,0.8486782052421704,Correct
4292,True,True,0.9635501429178033,Correct
4293,True,Fake,0.7616350386167065,Incorrect
4294,True,True,0.8030371145163637,Correct
4295,True,True,0.8599179923629857,Correct
4296,True,True,0.9736781339941655,Correct
4297,True,True,0.888249638423491,Correct
4298,True,True,0.9239063344989258,Correct
4299,True,True,0.5360525907356479,Correct
4300,True,True,0.7404949531253961,Correct
4301,True,True,0.8571437842630514,Correct
4302,True,True,0.8810594497594276,Correct
4303,True,True,0.9681958956576745,Correct
4304,True,True,0.9362176401675161,Correct
4305,True,True,0.9922415736416,Correct
4306,True,True,0.9745039767704644,Correct
4307,True,True,0.7306844612698391,Correct
4308,True,True,0.9523597430061815,Correct
4309,True,True,0.7919320042225089,Correct
4310,True,True,0.7960701847322293,Correct
4311,True,True,0.9355584588389733,Correct
4312,True,True,0.893062946386707,Correct
4313,True,True,0.9889519156748465,Correct
4314,True,True,0.9636590203322338,Correct
4315,True,True,0.9282588495254401,Correct
4316,True,True,0.9769379668892895,Correct
4317,True,True,0.9160219223461106,Correct
4318,True,True,0.9157559211340675,Correct
4319,True,Fake,0.5731848194053857,Incorrect
4320,True,True,0.8288153249041104,Correct
4321,True,True,0.9382154423149597,Correct
4322,True,True,0.9214913490520279,Correct
4323,True,True,0.9491984303220198,Correct
4324,True,True,0.8287114912058942,Correct
4325,True,True,0.7486297195465514,Correct
4326,True,True,0.9785882541179072,Correct
4327,True,True,0.9176734604362591,Correct
4328,True,Fake,0.5368294410422401,Incorrect
4329,True,True,0.997167206883924,Correct
4330,True,True,0.9321794316573043,Correct
4331,True,True,0.8859910025396099,Correct
4332,True,True,0.8754450707751653,Correct
4333,True,True,0.871526259440427,Correct
4334,True,True,0.9125552414392316,Correct
4335,True,True,0.9254299914497092,Correct
4336,True,True,0.7735748393367372,Correct
4337,True,True,0.9294240351747309,Correct
4338,True,True,0.5480160547519407,Correct
4339,True,True,0.8556599193954924,Correct
4340,True,True,0.9930733687199754,Correct
4341,True,Fake,0.5136595336163815,Incorrect
4342,True,True,0.9686152603825486,Correct
4343,True,True,0.9522019376476818,Correct
4344,True,Fake,0.8986109186782476,Incorrect
4345,True,True,0.9841323796241181,Correct
4346,True,True,0.9620280199590754,Correct
4347,True,True,0.908298158525835,Correct
4348,True,True,0.947907749900757,Correct
4349,True,True,0.942788116036306,Correct
4350,True,True,0.8811174688335934,Correct
4351,True,True,0.9346413973200587,Correct
4352,True,True,0.986937239175061,Correct
4353,True,True,0.8391572200260806,Correct
4354,True,True,0.9547822080814306,Correct
4355,True,True,0.9431892135489719,Correct
4356,True,True,0.9383095794987635,Correct
4357,True,True,0.9447679781879266,Correct
4358,True,True,0.6185882394979219,Correct
4359,True,True,0.8350330037429534,Correct
4360,True,True,0.9899643657841459,Correct
4361,True,True,0.9422389891500031,Correct
4362,True,True,0.975573800679157,Correct
4363,True,True,0.9311686027984317,Correct
4364,True,True,0.9462506536592135,Correct
4365,True,True,0.83736653361796,Correct
4366,True,Fake,0.7714475478901844,Incorrect
4367,True,True,0.8820946426367057,Correct
4368,True,True,0.9771169453695434,Correct
4369,True,True,0.9809404572501643,Correct
4370,True,True,0.9905701756614468,Correct
4371,True,True,0.7672298797600576,Correct
4372,True,True,0.9243258755897866,Correct
4373,True,True,0.846532442087466,Correct
4374,True,True,0.845170889199101,Correct
4375,True,True,0.897589211158241,Correct
4376,True,True,0.9511547719387099,Correct
4377,True,True,0.6828125152213487,Correct
4378,True,Fake,0.966769959994478,Incorrect
4379,True,True,0.9866468083222902,Correct
4380,True,True,0.7532073543636137,Correct
4381,True,True,0.8908625084782373,Correct
4382,True,True,0.9669020696641512,Correct
4383,True,True,0.9774263676434415,Correct
4384,True,True,0.6656744920636003,Correct
4385,True,True,0.8539553193438417,Correct
4386,True,Fake,0.5159652293628222,Incorrect
4387,True,True,0.9057257130654339,Correct
4388,True,True,0.9307664714497801,Correct
4389,True,True,0.7410544449195976,Correct
4390,True,True,0.9909758549307736,Correct
4391,True,True,0.9929560626902587,Correct
4392,True,True,0.9498848341797088,Correct
4393,True,True,0.793965968039292,Correct
4394,True,True,0.9367619373445791,Correct
4395,True,True,0.986534376468712,Correct
4396,True,True,0.9728729348624763,Correct
4397,True,True,0.9785804235625506,Correct
4398,True,True,0.9897971306053194,Correct
4399,True,True,0.9502152704455855,Correct
4400,True,True,0.518044283589432,Correct
4401,True,True,0.9362959043839325,Correct
4402,True,True,0.9082298978437824,Correct
4403,True,True,0.9271738010718205,Correct
4404,True,True,0.9630337083551084,Correct
4405,True,True,0.9693707565725577,Correct
4406,True,True,0.7341276471604266,Correct
4407,True,True,0.9645941545440505,Correct
4408,True,True,0.9105628006661072,Correct
4409,True,Fake,0.5331689790527273,Incorrect
4410,True,True,0.9631186543182666,Correct
4411,True,True,0.5366830831464838,Correct
4412,True,Fake,0.5400382910705893,Incorrect
4413,True,True,0.8934620679843468,Correct
4414,True,True,0.9136227881973944,Correct
4415,True,True,0.8839776703400379,Correct
4416,True,True,0.9699528851586765,Correct
4417,True,True,0.8821981786416045,Correct
4418,True,True,0.8724438303841026,Correct
4419,True,True,0.7982536961282161,Correct
4420,True,True,0.9915859271629897,Correct
4421,True,True,0.811913256414366,Correct
4422,True,True,0.5063444815565216,Correct
4423,True,True,0.8532076668508036,Correct
4424,True,True,0.914693611224696,Correct
4425,True,True,0.9135755180963244,Correct
4426,True,True,0.8980768980923377,Correct
4427,True,True,0.9098102910639952,Correct
4428,True,True,0.9954765106101658,Correct
4429,True,True,0.9810654196771584,Correct
4430,True,True,0.9678483796033546,Correct
4431,True,True,0.5895480146254559,Correct
4432,True,True,0.7569084331576943,Correct
4433,True,Fake,0.561460845611322,Incorrect
4434,True,True,0.9689147600521565,Correct
4435,True,True,0.784303630044444,Correct
4436,True,True,0.9658542260184587,Correct
4437,True,True,0.8706414648005332,Correct
4438,True,True,0.9666046125060463,Correct
4439,True,True,0.8591462281433941,Correct
4440,True,True,0.9386543212609338,Correct
4441,True,True,0.9149780440144526,Correct
4442,True,True,0.5119992653399605,Correct
4443,True,True,0.9938077624268715,Correct
4444,True,True,0.9078435443950218,Correct
4445,True,True,0.9894387971557839,Correct
4446,True,True,0.9335948254088727,Correct
4447,True,True,0.9919990020753022,Correct
4448,True,True,0.9529893924757257,Correct
4449,True,True,0.8923581434349959,Correct
4450,True,True,0.9962983008939904,Correct
4451,True,True,0.7360504011471962,Correct
4452,True,True,0.9749384326819421,Correct
4453,True,True,0.9273099340448783,Correct
4454,True,Fake,0.5115857995883114,Incorrect
4455,True,True,0.8972207376387002,Correct
4456,True,True,0.7511174479286709,Correct
4457,True,True,0.9012934714479579,Correct
4458,True,True,0.753847156281234,Correct
4459,True,True,0.7145379836664404,Correct
4460,True,True,0.9515916996341278,Correct
4461,True,True,0.5291941220079643,Correct
4462,True,True,0.9159364854963365,Correct
4463,True,True,0.9677905586577817,Correct
4464,True,True,0.9671431844494268,Correct
4465,True,True,0.907806561893239,Correct
4466,True,True,0.9645217984351652,Correct
4467,True,True,0.9514560430431447,Correct
4468,True,True,0.9613616040764639,Correct
4469,True,True,0.8737451283176771,Correct
4470,True,True,0.9924076242128734,Correct
4471,True,True,0.9665124212985098,Correct
4472,True,True,0.9657088827770179,Correct
4473,True,Fake,0.5765979214086348,Incorrect
4474,True,True,0.9617992893541708,Correct
4475,True,True,0.97299400616941,Correct
4476,True,True,0.820507181988749,Correct
4477,True,True,0.7969824029414536,Correct
4478,True,True,0.8213049060897037,Correct
4479,True,True,0.9519252904467034,Correct
4480,True,Fake,0.5852622210863511,Incorrect
4481,True,True,0.9174286054947223,Correct
4482,True,True,0.9969677969181641,Correct
4483,True,True,0.9204473801742323,Correct
4484,True,True,0.6824963249004605,Correct
4485,True,True,0.9781372081353218,Correct
4486,True,True,0.9065477844333385,Correct
4487,True,True,0.9032263862017365,Correct
4488,True,True,0.8666042894256397,Correct
4489,True,True,0.8750451410756954,Correct
4490,True,True,0.9045760659105465,Correct
4491,True,True,0.9952496252219242,Correct
4492,True,True,0.9608278767715311,Correct
4493,True,True,0.9425119059274883,Correct
4494,True,True,0.960295881795486,Correct
4495,True,Fake,0.5660920045673224,Incorrect
4496,True,True,0.9800586764786503,Correct
4497,True,True,0.8688499643483674,Correct
4498,True,True,0.9385904028212235,Correct
4499,True,True,0.9454804268048494,Correct
4500,True,Fake,0.7204714904092647,Incorrect
4501,True,True,0.8593912395115008,Correct
4502,True,True,0.8864468987645786,Correct
4503,True,True,0.8752820666505247,Correct
4504,True,True,0.9624313481692799,Correct
4505,True,True,0.7248868120098779,Correct
4506,True,True,0.9644126516843882,Correct
4507,True,True,0.9079368158336905,Correct
4508,True,True,0.8998460946265484,Correct
4509,True,True,0.8259208490357158,Correct
4510,True,True,0.7515851024417254,Correct
4511,True,True,0.8721360551446153,Correct
4512,True,Fake,0.7560762116331471,Incorrect
4513,True,True,0.9558590160849381,Correct
4514,True,True,0.741600970958491,Correct
