Index,GroundTruth,Prediction,Pred_prob,Is_Correct
3978,True,True,0.9977369904518127,Correct
3979,True,True,0.981374979019165,Correct
3980,True,True,0.9516264796257019,Correct
3981,True,True,0.9507659077644348,Correct
3982,True,True,0.9944297671318054,Correct
3983,True,Fake,0.5493688583374023,Incorrect
3984,True,True,0.9396756887435913,Correct
3985,True,True,0.7425334453582764,Correct
3986,True,True,0.5763759613037109,Correct
3987,True,True,0.9741306900978088,Correct
3988,True,True,0.998555064201355,Correct
3989,True,True,0.77225261926651,Correct
3990,True,True,0.7935240268707275,Correct
3991,True,True,0.9724985957145691,Correct
3992,True,Fake,0.6257325410842896,Incorrect
3993,True,True,0.9979984760284424,Correct
3994,True,True,0.9707005023956299,Correct
3995,True,True,0.5075150728225708,Correct
3996,True,True,0.998738169670105,Correct
3997,True,True,0.5744345188140869,Correct
3998,True,True,0.9245995283126831,Correct
3999,True,True,0.9787825345993042,Correct
4000,True,True,0.9833832383155823,Correct
4001,True,True,0.998445987701416,Correct
4002,True,True,0.8738824725151062,Correct
4003,True,True,0.9866316318511963,Correct
4004,True,True,0.9700405597686768,Correct
4005,True,True,0.996957540512085,Correct
4006,True,True,0.9932537078857422,Correct
4007,True,True,0.9986070990562439,Correct
4008,True,True,0.8061618804931641,Correct
4009,True,True,0.9985387325286865,Correct
4010,True,True,0.960163950920105,Correct
4011,True,True,0.9991933703422546,Correct
4012,True,True,0.9893015623092651,Correct
4013,True,True,0.9966920614242554,Correct
4014,True,True,0.97786945104599,Correct
4015,True,True,0.9995800852775574,Correct
4016,True,True,0.9970395565032959,Correct
4017,True,True,0.9999191761016846,Correct
4018,True,True,0.9498182535171509,Correct
4019,True,True,0.7862992286682129,Correct
4020,True,True,0.9987468719482422,Correct
4021,True,True,0.9866296052932739,Correct
4022,True,True,0.991321861743927,Correct
4023,True,True,0.9553648233413696,Correct
4024,True,True,0.8137187957763672,Correct
4025,True,True,0.9746609330177307,Correct
4026,True,True,0.9931159019470215,Correct
4027,True,True,0.9983647465705872,Correct
4028,True,True,0.9990363121032715,Correct
4029,True,True,0.9968264102935791,Correct
4030,True,True,0.9509234428405762,Correct
4031,True,True,0.9989755153656006,Correct
4032,True,True,0.9993416666984558,Correct
4033,True,True,0.967145562171936,Correct
4034,True,True,0.9993296265602112,Correct
4035,True,True,0.9766141772270203,Correct
4036,True,True,0.9983557462692261,Correct
4037,True,True,0.6556633114814758,Correct
4038,True,True,0.8892224431037903,Correct
4039,True,True,0.9883768558502197,Correct
4040,True,True,0.9969587326049805,Correct
4041,True,True,0.9911750555038452,Correct
4042,True,Fake,0.5752110481262207,Incorrect
4043,True,True,0.984677791595459,Correct
4044,True,True,0.9882935285568237,Correct
4045,True,Fake,0.8631134033203125,Incorrect
4046,True,True,0.8592265844345093,Correct
4047,True,True,0.9994868040084839,Correct
4048,True,True,0.8881708383560181,Correct
4049,True,True,0.8465349674224854,Correct
4050,True,True,0.9806430339813232,Correct
4051,True,True,0.9798871278762817,Correct
4052,True,True,0.7998983860015869,Correct
4053,True,True,0.9994645118713379,Correct
4054,True,True,0.8947303295135498,Correct
4055,True,True,0.9988374710083008,Correct
4056,True,True,0.8437536358833313,Correct
4057,True,True,0.9857712984085083,Correct
4058,True,True,0.9732465744018555,Correct
4059,True,True,0.998852014541626,Correct
4060,True,True,0.9955912828445435,Correct
4061,True,True,0.9962189197540283,Correct
4062,True,True,0.9989873170852661,Correct
4063,True,True,0.9328532218933105,Correct
4064,True,True,0.8791676759719849,Correct
4065,True,True,0.9940972328186035,Correct
4066,True,True,0.9983202219009399,Correct
4067,True,True,0.9630120992660522,Correct
4068,True,True,0.9986980557441711,Correct
4069,True,True,0.9480116367340088,Correct
4070,True,True,0.9785540103912354,Correct
4071,True,True,0.9987574219703674,Correct
4072,True,True,0.9497026205062866,Correct
4073,True,True,0.9991143941879272,Correct
4074,True,True,0.8507203459739685,Correct
4075,True,True,0.9935559630393982,Correct
4076,True,True,0.9958710074424744,Correct
4077,True,True,0.9691566824913025,Correct
4078,True,True,0.8999779224395752,Correct
4079,True,True,0.9971135854721069,Correct
4080,True,True,0.9889549016952515,Correct
4081,True,True,0.9825284481048584,Correct
4082,True,True,0.6932970285415649,Correct
4083,True,True,0.7676228284835815,Correct
4084,True,True,0.9992431402206421,Correct
4085,True,True,0.9913275241851807,Correct
4086,True,True,0.9946388006210327,Correct
4087,True,True,0.999824047088623,Correct
4088,True,True,0.9934316277503967,Correct
4089,True,True,0.9987308979034424,Correct
4090,True,True,0.9107699990272522,Correct
4091,True,True,0.997917890548706,Correct
4092,True,True,0.7738484144210815,Correct
4093,True,True,0.9938292503356934,Correct
4094,True,True,0.9993221759796143,Correct
4095,True,True,0.9962937235832214,Correct
4096,True,True,0.9960404634475708,Correct
4097,True,True,0.9987295866012573,Correct
4098,True,True,0.9744148254394531,Correct
4099,True,True,0.9636386632919312,Correct
4100,True,True,0.9964691996574402,Correct
4101,True,True,0.9858508110046387,Correct
4102,True,True,0.8974552750587463,Correct
4103,True,True,0.999399721622467,Correct
4104,True,True,0.9989657402038574,Correct
4105,True,True,0.8469260931015015,Correct
4106,True,True,0.9723387956619263,Correct
4107,True,True,0.9156947135925293,Correct
4108,True,True,0.9982056021690369,Correct
4109,True,True,0.9965642690658569,Correct
4110,True,True,0.8736194372177124,Correct
4111,True,True,0.9958073496818542,Correct
4112,True,Fake,0.8142222166061401,Incorrect
4113,True,True,0.9833924174308777,Correct
4114,True,True,0.9968034625053406,Correct
4115,True,True,0.9863606691360474,Correct
4116,True,True,0.7159233093261719,Correct
4117,True,True,0.9991854429244995,Correct
4118,True,True,0.9945045709609985,Correct
4119,True,True,0.9989726543426514,Correct
4120,True,True,0.9978489875793457,Correct
4121,True,True,0.9719216823577881,Correct
4122,True,True,0.9873532056808472,Correct
4123,True,True,0.9997991323471069,Correct
4124,True,True,0.8907464146614075,Correct
4125,True,True,0.6903616189956665,Correct
4126,True,True,0.9760195016860962,Correct
4127,True,True,0.994594156742096,Correct
4128,True,True,0.9822022914886475,Correct
4129,True,True,0.6316457986831665,Correct
4130,True,True,0.9983242750167847,Correct
4131,True,True,0.9996117949485779,Correct
4132,True,True,0.9990173578262329,Correct
4133,True,Fake,0.8118358850479126,Incorrect
4134,True,True,0.9996066093444824,Correct
4135,True,True,0.8527095317840576,Correct
4136,True,True,0.9995671510696411,Correct
4137,True,True,0.9908167123794556,Correct
4138,True,True,0.5333331227302551,Correct
4139,True,True,0.9991323351860046,Correct
4140,True,True,0.7977651357650757,Correct
4141,True,True,0.9993451833724976,Correct
4142,True,True,0.9931731224060059,Correct
4143,True,True,0.9989405870437622,Correct
4144,True,True,0.9992740154266357,Correct
4145,True,True,0.9994221925735474,Correct
4146,True,True,0.9906167984008789,Correct
4147,True,True,0.9879740476608276,Correct
4148,True,True,0.9824939966201782,Correct
4149,True,True,0.9986556172370911,Correct
4150,True,True,0.8203293085098267,Correct
4151,True,True,0.9967639446258545,Correct
4152,True,True,0.9987834692001343,Correct
4153,True,True,0.9964641332626343,Correct
4154,True,True,0.9981133937835693,Correct
4155,True,True,0.99884033203125,Correct
4156,True,True,0.9022971391677856,Correct
4157,True,True,0.9957070350646973,Correct
4158,True,True,0.5619397163391113,Correct
4159,True,True,0.9931997060775757,Correct
4160,True,True,0.9996211528778076,Correct
4161,True,True,0.9756721258163452,Correct
4162,True,True,0.8502115607261658,Correct
4163,True,True,0.9938846826553345,Correct
4164,True,True,0.7954119443893433,Correct
4165,True,True,0.9965441823005676,Correct
4166,True,True,0.8732973337173462,Correct
4167,True,True,0.9973039031028748,Correct
4168,True,True,0.6482532620429993,Correct
4169,True,True,0.9739881753921509,Correct
4170,True,True,0.9498529434204102,Correct
4171,True,True,0.9824146032333374,Correct
4172,True,True,0.9933324456214905,Correct
4173,True,True,0.9959211349487305,Correct
4174,True,True,0.9982304573059082,Correct
4175,True,True,0.9909635782241821,Correct
4176,True,True,0.8134512901306152,Correct
4177,True,True,0.9976653456687927,Correct
4178,True,Fake,0.7606061697006226,Incorrect
4179,True,True,0.9874145984649658,Correct
4180,True,True,0.984766960144043,Correct
4181,True,True,0.996873140335083,Correct
4182,True,True,0.9699507355690002,Correct
4183,True,True,0.9974262714385986,Correct
4184,True,True,0.9976745843887329,Correct
4185,True,True,0.9922876358032227,Correct
4186,True,True,0.9986335039138794,Correct
4187,True,True,0.9986535310745239,Correct
4188,True,True,0.9808626174926758,Correct
4189,True,Fake,0.6759024262428284,Incorrect
4190,True,True,0.9979497194290161,Correct
4191,True,True,0.7120260000228882,Correct
4192,True,True,0.9327553510665894,Correct
4193,True,True,0.9835764169692993,Correct
4194,True,True,0.9908933043479919,Correct
4195,True,True,0.8892506957054138,Correct
4196,True,True,0.8806593418121338,Correct
4197,True,True,0.6313387155532837,Correct
4198,True,True,0.9798983335494995,Correct
4199,True,True,0.9994179010391235,Correct
4200,True,True,0.541022777557373,Correct
4201,True,True,0.9702244997024536,Correct
4202,True,True,0.9972999691963196,Correct
4203,True,True,0.9804872274398804,Correct
4204,True,True,0.999182939529419,Correct
4205,True,True,0.9965260028839111,Correct
4206,True,True,0.9996518492698669,Correct
4207,True,True,0.970725953578949,Correct
4208,True,True,0.9155800342559814,Correct
4209,True,True,0.9532744884490967,Correct
4210,True,True,0.9997645020484924,Correct
4211,True,True,0.530364990234375,Correct
4212,True,True,0.7829692363739014,Correct
4213,True,True,0.9932370185852051,Correct
4214,True,True,0.9990146160125732,Correct
4215,True,True,0.9994813203811646,Correct
4216,True,True,0.9998210668563843,Correct
4217,True,True,0.9953058958053589,Correct
4218,True,True,0.9625741243362427,Correct
4219,True,True,0.9840909242630005,Correct
4220,True,True,0.832568883895874,Correct
4221,True,True,0.9998007416725159,Correct
4222,True,True,0.9944415092468262,Correct
4223,True,True,0.9977571964263916,Correct
4224,True,True,0.9998913407325745,Correct
4225,True,True,0.9956475496292114,Correct
4226,True,True,0.9458298087120056,Correct
4227,True,True,0.9988675713539124,Correct
4228,True,True,0.9988494515419006,Correct
4229,True,True,0.999834418296814,Correct
4230,True,True,0.9992471933364868,Correct
4231,True,True,0.9728888273239136,Correct
4232,True,True,0.9682945609092712,Correct
4233,True,True,0.8044475317001343,Correct
4234,True,True,0.7197480201721191,Correct
4235,True,True,0.9783107042312622,Correct
4236,True,True,0.9929195642471313,Correct
4237,True,True,0.840181827545166,Correct
4238,True,True,0.9997663497924805,Correct
4239,True,True,0.94679856300354,Correct
4240,True,True,0.9969302415847778,Correct
4241,True,True,0.931964099407196,Correct
4242,True,True,0.999660849571228,Correct
4243,True,True,0.9960066676139832,Correct
4244,True,True,0.9697506427764893,Correct
4245,True,True,0.9965196847915649,Correct
4246,True,True,0.9409583806991577,Correct
4247,True,True,0.999367356300354,Correct
4248,True,True,0.999924898147583,Correct
4249,True,True,0.9996775388717651,Correct
4250,True,True,0.9998432397842407,Correct
4251,True,True,0.9990971088409424,Correct
4252,True,True,0.9325916767120361,Correct
4253,True,True,0.9883679151535034,Correct
4254,True,True,0.9078386425971985,Correct
4255,True,True,0.9900505542755127,Correct
4256,True,True,0.9997612237930298,Correct
4257,True,True,0.9988483786582947,Correct
4258,True,True,0.9985305666923523,Correct
4259,True,True,0.9921676516532898,Correct
4260,True,True,0.99891197681427,Correct
4261,True,Fake,0.7300093173980713,Incorrect
4262,True,True,0.9958850145339966,Correct
4263,True,True,0.9978142976760864,Correct
4264,True,True,0.998497724533081,Correct
4265,True,True,0.9425853490829468,Correct
4266,True,True,0.9166646003723145,Correct
4267,True,True,0.9662216305732727,Correct
4268,True,True,0.9980040788650513,Correct
4269,True,True,0.8964537382125854,Correct
4270,True,True,0.9531646370887756,Correct
4271,True,True,0.9919048547744751,Correct
4272,True,True,0.9981162548065186,Correct
4273,True,True,0.9912696480751038,Correct
4274,True,Fake,0.631345272064209,Incorrect
4275,True,True,0.8748831748962402,Correct
4276,True,True,0.9832236766815186,Correct
4277,True,True,0.991666853427887,Correct
4278,True,Fake,0.698131263256073,Incorrect
4279,True,True,0.9880185127258301,Correct
4280,True,True,0.9705815315246582,Correct
4281,True,True,0.9842343330383301,Correct
4282,True,True,0.7785272002220154,Correct
4283,True,True,0.9918714761734009,Correct
4284,True,True,0.999104917049408,Correct
4285,True,True,0.9944658279418945,Correct
4286,True,True,0.9823064804077148,Correct
4287,True,True,0.9994546175003052,Correct
4288,True,True,0.9997612237930298,Correct
4289,True,True,0.9315587282180786,Correct
4290,True,Fake,0.5286797881126404,Incorrect
4291,True,True,0.9599524736404419,Correct
4292,True,True,0.9950506687164307,Correct
4293,True,True,0.6336867809295654,Correct
4294,True,True,0.9457190036773682,Correct
4295,True,True,0.9331692457199097,Correct
4296,True,True,0.9993239641189575,Correct
4297,True,True,0.9240750074386597,Correct
4298,True,True,0.9966527223587036,Correct
4299,True,True,0.8047226667404175,Correct
4300,True,True,0.9886642694473267,Correct
4301,True,True,0.9799189567565918,Correct
4302,True,True,0.9937971830368042,Correct
4303,True,True,0.9968147873878479,Correct
4304,True,True,0.9900192022323608,Correct
4305,True,True,0.9990391731262207,Correct
4306,True,True,0.9977944493293762,Correct
4307,True,True,0.9309223890304565,Correct
4308,True,True,0.9980068206787109,Correct
4309,True,True,0.990620493888855,Correct
4310,True,True,0.9435755014419556,Correct
4311,True,True,0.9949301481246948,Correct
4312,True,True,0.9934695363044739,Correct
4313,True,True,0.9995521903038025,Correct
4314,True,True,0.992043673992157,Correct
4315,True,True,0.993863046169281,Correct
4316,True,True,0.9989598989486694,Correct
4317,True,True,0.9899836778640747,Correct
4318,True,True,0.9928579330444336,Correct
4319,True,Fake,0.5708824396133423,Incorrect
4320,True,True,0.9558382630348206,Correct
4321,True,True,0.979454755783081,Correct
4322,True,True,0.9942107200622559,Correct
4323,True,True,0.9958521127700806,Correct
4324,True,True,0.9957125782966614,Correct
4325,True,True,0.8040252923965454,Correct
4326,True,True,0.9990931749343872,Correct
4327,True,True,0.9931744337081909,Correct
4328,True,True,0.523725688457489,Correct
4329,True,True,0.9999680519104004,Correct
4330,True,True,0.9908758401870728,Correct
4331,True,True,0.9966508150100708,Correct
4332,True,True,0.9498012065887451,Correct
4333,True,True,0.9466351866722107,Correct
4334,True,True,0.988091230392456,Correct
4335,True,True,0.9926905035972595,Correct
4336,True,True,0.9661551713943481,Correct
4337,True,True,0.9967684149742126,Correct
4338,True,True,0.8229637145996094,Correct
4339,True,True,0.9599273204803467,Correct
4340,True,True,0.9994499087333679,Correct
4341,True,True,0.8443721532821655,Correct
4342,True,True,0.9963370561599731,Correct
4343,True,True,0.9919021725654602,Correct
4344,True,Fake,0.7825266122817993,Incorrect
4345,True,True,0.9996770620346069,Correct
4346,True,True,0.9986445307731628,Correct
4347,True,True,0.9928488731384277,Correct
4348,True,True,0.9973856806755066,Correct
4349,True,True,0.9993427991867065,Correct
4350,True,True,0.9944984912872314,Correct
4351,True,True,0.99627685546875,Correct
4352,True,True,0.9993193745613098,Correct
4353,True,True,0.9514322876930237,Correct
4354,True,True,0.9989917874336243,Correct
4355,True,True,0.992662787437439,Correct
4356,True,True,0.9937745332717896,Correct
4357,True,True,0.9969238042831421,Correct
4358,True,True,0.756428599357605,Correct
4359,True,True,0.9967725872993469,Correct
4360,True,True,0.9996811151504517,Correct
4361,True,True,0.9840853810310364,Correct
4362,True,True,0.9989149570465088,Correct
4363,True,True,0.9933915138244629,Correct
4364,True,True,0.9950352907180786,Correct
4365,True,True,0.7943531274795532,Correct
4366,True,True,0.7111818790435791,Correct
4367,True,True,0.9690892696380615,Correct
4368,True,True,0.9975472688674927,Correct
4369,True,True,0.9989774227142334,Correct
4370,True,True,0.9997721910476685,Correct
4371,True,True,0.9402012228965759,Correct
4372,True,True,0.9985547661781311,Correct
4373,True,True,0.9727013111114502,Correct
4374,True,True,0.9445669054985046,Correct
4375,True,True,0.9942300319671631,Correct
4376,True,True,0.9971954822540283,Correct
4377,True,Fake,0.6787165403366089,Incorrect
4378,True,Fake,0.9948400259017944,Incorrect
4379,True,True,0.9996461868286133,Correct
4380,True,True,0.926493763923645,Correct
4381,True,True,0.9090932607650757,Correct
4382,True,True,0.9979099631309509,Correct
4383,True,True,0.9993584156036377,Correct
4384,True,True,0.7934877276420593,Correct
4385,True,True,0.97700434923172,Correct
4386,True,True,0.9188192486763,Correct
4387,True,True,0.9583706855773926,Correct
4388,True,True,0.9976901412010193,Correct
4389,True,True,0.9003186821937561,Correct
4390,True,True,0.9989064335823059,Correct
4391,True,True,0.9998363256454468,Correct
4392,True,True,0.9981867671012878,Correct
4393,True,True,0.9509810209274292,Correct
4394,True,True,0.994121253490448,Correct
4395,True,True,0.9985895156860352,Correct
4396,True,True,0.9971545934677124,Correct
4397,True,True,0.9993034601211548,Correct
4398,True,True,0.9991676807403564,Correct
4399,True,True,0.9992198944091797,Correct
4400,True,Fake,0.5780856609344482,Incorrect
4401,True,True,0.9912302494049072,Correct
4402,True,True,0.983113706111908,Correct
4403,True,True,0.9853234887123108,Correct
4404,True,True,0.9951117634773254,Correct
4405,True,True,0.9994471073150635,Correct
4406,True,True,0.9841582179069519,Correct
4407,True,True,0.9980807304382324,Correct
4408,True,True,0.9727140665054321,Correct
4409,True,Fake,0.5207815170288086,Incorrect
4410,True,True,0.9989049434661865,Correct
4411,True,True,0.9191845655441284,Correct
4412,True,Fake,0.5222176909446716,Incorrect
4413,True,True,0.9395387172698975,Correct
4414,True,True,0.9943746328353882,Correct
4415,True,True,0.9750373363494873,Correct
4416,True,True,0.9987503290176392,Correct
4417,True,True,0.9705440998077393,Correct
4418,True,True,0.9555709362030029,Correct
4419,True,True,0.9846646785736084,Correct
4420,True,True,0.9992772340774536,Correct
4421,True,True,0.9129809737205505,Correct
4422,True,True,0.7098232507705688,Correct
4423,True,True,0.9530240893363953,Correct
4424,True,True,0.9878209829330444,Correct
4425,True,True,0.992613673210144,Correct
4426,True,True,0.9881670475006104,Correct
4427,True,True,0.9941418170928955,Correct
4428,True,True,0.9998325109481812,Correct
4429,True,True,0.9992278218269348,Correct
4430,True,True,0.998745322227478,Correct
4431,True,True,0.8613436222076416,Correct
4432,True,True,0.6126880645751953,Correct
4433,True,True,0.7771617770195007,Correct
4434,True,True,0.9939796328544617,Correct
4435,True,True,0.7892522811889648,Correct
4436,True,True,0.9985377788543701,Correct
4437,True,True,0.9945198893547058,Correct
4438,True,True,0.9992517232894897,Correct
4439,True,True,0.9518283605575562,Correct
4440,True,True,0.9982891082763672,Correct
4441,True,True,0.9912627935409546,Correct
4442,True,True,0.8220399618148804,Correct
4443,True,True,0.9994202852249146,Correct
4444,True,True,0.9833661913871765,Correct
4445,True,True,0.9996901154518127,Correct
4446,True,True,0.9908502101898193,Correct
4447,True,True,0.9995383024215698,Correct
4448,True,True,0.9992721080780029,Correct
4449,True,True,0.9977712035179138,Correct
4450,True,True,0.9998624324798584,Correct
4451,True,True,0.7696670293807983,Correct
4452,True,True,0.9989271759986877,Correct
4453,True,True,0.975642204284668,Correct
4454,True,True,0.7070925235748291,Correct
4455,True,True,0.9732889533042908,Correct
4456,True,True,0.994265079498291,Correct
4457,True,True,0.9888924360275269,Correct
4458,True,True,0.9005653858184814,Correct
4459,True,True,0.9533153772354126,Correct
4460,True,True,0.9967195987701416,Correct
4461,True,True,0.8108993768692017,Correct
4462,True,True,0.985923707485199,Correct
4463,True,True,0.9975725412368774,Correct
4464,True,True,0.9957197904586792,Correct
4465,True,True,0.9629479646682739,Correct
4466,True,True,0.9990421533584595,Correct
4467,True,True,0.9987797737121582,Correct
4468,True,True,0.9984126687049866,Correct
4469,True,True,0.9843313097953796,Correct
4470,True,True,0.9997977018356323,Correct
4471,True,True,0.9986188411712646,Correct
4472,True,True,0.9982977509498596,Correct
4473,True,True,0.8906649947166443,Correct
4474,True,True,0.9993600845336914,Correct
4475,True,True,0.99205482006073,Correct
4476,True,True,0.8704954385757446,Correct
4477,True,True,0.6436563730239868,Correct
4478,True,True,0.9553033709526062,Correct
4479,True,True,0.9981389045715332,Correct
4480,True,True,0.685677170753479,Correct
4481,True,True,0.994613766670227,Correct
4482,True,True,0.9998822212219238,Correct
4483,True,True,0.9954181909561157,Correct
4484,True,True,0.7324709892272949,Correct
4485,True,True,0.9992338418960571,Correct
4486,True,True,0.9899650812149048,Correct
4487,True,True,0.9912339448928833,Correct
4488,True,True,0.9212535619735718,Correct
4489,True,True,0.971609354019165,Correct
4490,True,True,0.9897528886795044,Correct
4491,True,True,0.9998433589935303,Correct
4492,True,True,0.9930607080459595,Correct
4493,True,True,0.9982845783233643,Correct
4494,True,True,0.9987752437591553,Correct
4495,True,True,0.8865858316421509,Correct
4496,True,True,0.998970627784729,Correct
4497,True,True,0.9876980781555176,Correct
4498,True,True,0.996719241142273,Correct
4499,True,True,0.9974077343940735,Correct
4500,True,True,0.6135920286178589,Correct
4501,True,True,0.9732165336608887,Correct
4502,True,True,0.9804942011833191,Correct
4503,True,True,0.9912894368171692,Correct
4504,True,True,0.9992479085922241,Correct
4505,True,True,0.9638046622276306,Correct
4506,True,True,0.9964492321014404,Correct
4507,True,True,0.9947127103805542,Correct
4508,True,True,0.9869305491447449,Correct
4509,True,True,0.8990669846534729,Correct
4510,True,True,0.8568075299263,Correct
4511,True,True,0.9860158562660217,Correct
4512,True,True,0.7570576071739197,Correct
4513,True,True,0.99628746509552,Correct
4514,True,True,0.9664863348007202,Correct
4515,True,True,0.6527139544487,Correct
4516,True,True,0.9674824476242065,Correct
4517,True,True,0.9959760904312134,Correct
4518,True,True,0.760093092918396,Correct
4519,True,True,0.9873631000518799,Correct
4520,True,True,0.9750838279724121,Correct
4521,True,True,0.9897497296333313,Correct
4522,True,True,0.9709951877593994,Correct
4523,True,True,0.9694372415542603,Correct
4524,True,True,0.9993913769721985,Correct
4525,True,True,0.9996574521064758,Correct
4526,True,True,0.9959754943847656,Correct
4527,True,Fake,0.6879218816757202,Incorrect
4528,True,True,0.6879751086235046,Correct
4529,True,Fake,0.7296282649040222,Incorrect
4530,True,True,0.9945069551467896,Correct
4531,True,True,0.9974777698516846,Correct
4532,True,True,0.9946622848510742,Correct
4533,True,True,0.9974895715713501,Correct
4534,True,True,0.9932422637939453,Correct
4535,True,True,0.9571630954742432,Correct
4536,True,True,0.939578652381897,Correct
4537,True,True,0.9952958822250366,Correct
4538,True,True,0.9909771680831909,Correct
4539,True,True,0.9993598461151123,Correct
4540,True,True,0.9956422448158264,Correct
4541,True,True,0.9985175132751465,Correct
4542,True,True,0.9990556240081787,Correct
4543,True,True,0.9044229984283447,Correct
4544,True,True,0.9937953948974609,Correct
4545,True,True,0.996277928352356,Correct
4546,True,True,0.9884646534919739,Correct
4547,True,True,0.9992828965187073,Correct
4548,True,True,0.614779531955719,Correct
4549,True,True,0.9989259243011475,Correct
4550,True,True,0.8747953176498413,Correct
4551,True,True,0.9767069816589355,Correct
4552,True,True,0.9981132745742798,Correct
4553,True,True,0.9908665418624878,Correct
4554,True,True,0.999292254447937,Correct
4555,True,True,0.7886980772018433,Correct
4556,True,True,0.9880160689353943,Correct
4557,True,True,0.9760755896568298,Correct
4558,True,True,0.9993211627006531,Correct
4559,True,True,0.9283742904663086,Correct
4560,True,True,0.9902129173278809,Correct
4561,True,True,0.9894639253616333,Correct
4562,True,True,0.9974241256713867,Correct
4563,True,True,0.9902884364128113,Correct
4564,True,True,0.7208514213562012,Correct
4565,True,True,0.9988213777542114,Correct
4566,True,True,0.9165263772010803,Correct
4567,True,True,0.9928234815597534,Correct
4568,True,True,0.9997034072875977,Correct
4569,True,True,0.9955110549926758,Correct
4570,True,True,0.9967002868652344,Correct
4571,True,True,0.9709498882293701,Correct
4572,True,True,0.9837003946304321,Correct
4573,True,True,0.9548742771148682,Correct
4574,True,True,0.9396682381629944,Correct
4575,True,True,0.9821911454200745,Correct
4576,True,True,0.95511794090271,Correct
4577,True,True,0.5892401337623596,Correct
4578,True,True,0.9910428524017334,Correct
4579,True,True,0.9998202323913574,Correct
4580,True,True,0.9945271015167236,Correct
4581,True,True,0.9966763257980347,Correct
4582,True,True,0.7082486748695374,Correct
4583,True,True,0.7874113917350769,Correct
4584,True,True,0.9979982376098633,Correct
4585,True,True,0.9983585476875305,Correct
4586,True,True,0.9638661742210388,Correct
4587,True,True,0.9900177717208862,Correct
4588,True,True,0.9929134845733643,Correct
4589,True,True,0.9972103834152222,Correct
4590,True,True,0.9952863454818726,Correct
4591,True,True,0.994216799736023,Correct
4592,True,True,0.9936496019363403,Correct
4593,True,True,0.9969552755355835,Correct
4594,True,True,0.9918971657752991,Correct
4595,True,True,0.9992529153823853,Correct
4596,True,True,0.976740837097168,Correct
4597,True,True,0.9459497928619385,Correct
4598,True,True,0.9966750144958496,Correct
4599,True,Fake,0.690130889415741,Incorrect
4600,True,True,0.9961720705032349,Correct
4601,True,True,0.9997830390930176,Correct
4602,True,True,0.9402105808258057,Correct
4603,True,True,0.8177866339683533,Correct
4604,True,True,0.9928634166717529,Correct
4605,True,True,0.8883499503135681,Correct
4606,True,True,0.7778360843658447,Correct
4607,True,True,0.9976174831390381,Correct
4608,True,True,0.9900364875793457,Correct
4609,True,True,0.9919767379760742,Correct
4610,True,True,0.9612144231796265,Correct
4611,True,True,0.6663956642150879,Correct
4612,True,True,0.9967862367630005,Correct
4613,True,True,0.9994539022445679,Correct
4614,True,True,0.9995992183685303,Correct
4615,True,Fake,0.9672678709030151,Incorrect
4616,True,True,0.996475338935852,Correct
4617,True,True,0.9972603917121887,Correct
4618,True,True,0.994621753692627,Correct
4619,True,True,0.9996823668479919,Correct
4620,True,True,0.991482138633728,Correct
4621,True,True,0.9477370977401733,Correct
4622,True,Fake,0.6928198337554932,Incorrect
4623,True,True,0.9948928356170654,Correct
4624,True,True,0.9961364269256592,Correct
4625,True,True,0.9997754096984863,Correct
4626,True,True,0.964092493057251,Correct
4627,True,True,0.9978586435317993,Correct
4628,True,True,0.9751157760620117,Correct
4629,True,True,0.9539411067962646,Correct
4630,True,True,0.9928228855133057,Correct
4631,True,True,0.9726700186729431,Correct
4632,True,True,0.9913135766983032,Correct
4633,True,True,0.8128423690795898,Correct
4634,True,True,0.9085605144500732,Correct
4635,True,True,0.9733542203903198,Correct
4636,True,True,0.9973245859146118,Correct
4637,True,True,0.9596022367477417,Correct
4638,True,True,0.9941978454589844,Correct
4639,True,True,0.9928084015846252,Correct
4640,True,True,0.9986017942428589,Correct
4641,True,True,0.940953254699707,Correct
4642,True,True,0.9951383471488953,Correct
4643,True,True,0.9907333850860596,Correct
4644,True,True,0.9700166583061218,Correct
4645,True,True,0.9962692260742188,Correct
4646,True,Fake,0.7526117563247681,Incorrect
4647,True,True,0.9555157423019409,Correct
4648,True,True,0.9999737739562988,Correct
4649,True,True,0.981563925743103,Correct
4650,True,True,0.9772154688835144,Correct
4651,True,True,0.8731784224510193,Correct
4652,True,True,0.9879734516143799,Correct
4653,True,True,0.9988391399383545,Correct
4654,True,True,0.7760180234909058,Correct
4655,True,True,0.9140332937240601,Correct
4656,True,True,0.9987589716911316,Correct
4657,True,True,0.9436758756637573,Correct
4658,True,True,0.9994179606437683,Correct
4659,True,True,0.9678686857223511,Correct
4660,True,True,0.9940617084503174,Correct
4661,True,True,0.9988677501678467,Correct
4662,True,True,0.968024730682373,Correct
4663,True,True,0.5213969945907593,Correct
4664,True,True,0.999030351638794,Correct
4665,True,True,0.9863650798797607,Correct
4666,True,True,0.9819086790084839,Correct
4667,True,True,0.8483874201774597,Correct
4668,True,True,0.9962636232376099,Correct
4669,True,True,0.9089703559875488,Correct
4670,True,True,0.5746194124221802,Correct
4671,True,True,0.9986729621887207,Correct
4672,True,True,0.9707715511322021,Correct
4673,True,True,0.9535828828811646,Correct
4674,True,True,0.9989314675331116,Correct
